country;time;region;income;population_total;life_expectancy_years
Kyrgyz Republic;1906;europe_central_asia;1083;1156245;27.24
Kyrgyz Republic;1907;europe_central_asia;1093;1166724;27.49
Kyrgyz Republic;1908;europe_central_asia;1102;1177299;27.73
Kyrgyz Republic;1909;europe_central_asia;1112;1187969;27.98
Kyrgyz Republic;1910;europe_central_asia;1122;1198736;28.22
Kyrgyz Republic;1911;europe_central_asia;1132;1209600;31.17
Kyrgyz Republic;1912;europe_central_asia;1142;1220563;31.59
Kyrgyz Republic;1913;europe_central_asia;1152;1231626;29.42
Kyrgyz Republic;1914;europe_central_asia;1173;1242788;29.01
Kyrgyz Republic;1915;europe_central_asia;1195;1254052;28.61
Kyrgyz Republic;1916;europe_central_asia;1217;1265418;28.6
Kyrgyz Republic;1917;europe_central_asia;1239;1276887;25.62
Kyrgyz Republic;1918;europe_central_asia;1262;1288604;15.66
Kyrgyz Republic;1919;europe_central_asia;1286;1300429;21.1
Kyrgyz Republic;1920;europe_central_asia;1309;1312363;16.62
Kyrgyz Republic;1921;europe_central_asia;1334;1324406;11.94
Kyrgyz Republic;1922;europe_central_asia;1359;1336559;13.92
Kyrgyz Republic;1923;europe_central_asia;1385;1348824;29.65
Kyrgyz Republic;1924;europe_central_asia;1411;1361202;32.13
Kyrgyz Republic;1925;europe_central_asia;1438;1373693;31.23
Kyrgyz Republic;1926;europe_central_asia;1465;1386299;34.41
Kyrgyz Republic;1927;europe_central_asia;1492;1399021;33.75
Kyrgyz Republic;1928;europe_central_asia;1521;1411859;35.24
Kyrgyz Republic;1929;europe_central_asia;1549;1424815;34.0
Kyrgyz Republic;1930;europe_central_asia;1578;1437890;33.32
Kyrgyz Republic;1931;europe_central_asia;1608;1451085;27.57
Kyrgyz Republic;1932;europe_central_asia;1638;1464401;19.61
Kyrgyz Republic;1933;europe_central_asia;1669;1477839;15.64
Kyrgyz Republic;1934;europe_central_asia;1701;1491401;35.66
Kyrgyz Republic;1935;europe_central_asia;1733;1505087;37.2
Kyrgyz Republic;1936;europe_central_asia;1765;1518898;38.85
Kyrgyz Republic;1937;europe_central_asia;1798;1532837;37.86
Kyrgyz Republic;1938;europe_central_asia;1832;1546903;39.53
Kyrgyz Republic;1939;europe_central_asia;1867;1561098;41.91
Kyrgyz Republic;1940;europe_central_asia;1902;1575424;39.45
Kyrgyz Republic;1941;europe_central_asia;1937;1589881;28.79
Kyrgyz Republic;1942;europe_central_asia;1974;1604471;24.81
Kyrgyz Republic;1943;europe_central_asia;2011;1619194;23.82
Kyrgyz Republic;1944;europe_central_asia;2073;1634053;31.76
Kyrgyz Republic;1945;europe_central_asia;2135;1649048;39.19
Kyrgyz Republic;1946;europe_central_asia;2199;1664181;46.37
Kyrgyz Republic;1947;europe_central_asia;2266;1679452;38.43
Kyrgyz Republic;1948;europe_central_asia;2334;1694864;46.43
Kyrgyz Republic;1949;europe_central_asia;2403;1714999;49.21
Kyrgyz Republic;1950;europe_central_asia;2474;1740005;51.48
Kyrgyz Republic;1951;europe_central_asia;2550;1765557;51.7
Kyrgyz Republic;1952;europe_central_asia;2627;1795141;52.15
Kyrgyz Republic;1953;europe_central_asia;2707;1828202;52.6
Kyrgyz Republic;1954;europe_central_asia;2789;1864497;53.04
Kyrgyz Republic;1955;europe_central_asia;2872;1904069;53.49
Kyrgyz Republic;1956;europe_central_asia;2959;1947222;53.93
Kyrgyz Republic;1957;europe_central_asia;3047;1994559;54.37
Kyrgyz Republic;1958;europe_central_asia;3138;2046913;54.82
Kyrgyz Republic;1959;europe_central_asia;3230;2105187;55.26
Kyrgyz Republic;1960;europe_central_asia;3326;2170091;55.7
Kyrgyz Republic;1961;europe_central_asia;3394;2241761;56.15
Kyrgyz Republic;1962;europe_central_asia;3465;2319450;56.6
Kyrgyz Republic;1963;europe_central_asia;3534;2401462;57.05
Kyrgyz Republic;1964;europe_central_asia;3606;2485425;57.49
Kyrgyz Republic;1965;europe_central_asia;3678;2569448;57.93
Kyrgyz Republic;1966;europe_central_asia;3752;2653050;58.36
Kyrgyz Republic;1967;europe_central_asia;3825;2736074;58.77
Kyrgyz Republic;1968;europe_central_asia;3901;2817324;59.16
Kyrgyz Republic;1969;europe_central_asia;3976;2895538;59.53
Kyrgyz Republic;1970;europe_central_asia;4052;2969857;59.87
Kyrgyz Republic;1971;europe_central_asia;4129;3039759;60.41
Kyrgyz Republic;1972;europe_central_asia;4207;3105533;60.91
Kyrgyz Republic;1973;europe_central_asia;4286;3168293;61.38
Kyrgyz Republic;1974;europe_central_asia;4235;3229683;61.8
Kyrgyz Republic;1975;europe_central_asia;4185;3291074;62.18
Kyrgyz Republic;1976;europe_central_asia;4136;3352615;62.6
Kyrgyz Republic;1977;europe_central_asia;4086;3414330;63.04
Kyrgyz Republic;1978;europe_central_asia;4036;3477224;63.46
Kyrgyz Republic;1979;europe_central_asia;3987;3542511;63.85
Kyrgyz Republic;1980;europe_central_asia;3938;3610974;64.22
Kyrgyz Republic;1981;europe_central_asia;3859;3682660;64.49
Kyrgyz Republic;1982;europe_central_asia;3778;3757168;64.57
Kyrgyz Republic;1983;europe_central_asia;3912;3834140;64.63
Kyrgyz Republic;1984;europe_central_asia;3846;3913018;64.81
Kyrgyz Republic;1985;europe_central_asia;3590;3993077;65.56
Kyrgyz Republic;1986;europe_central_asia;3423;4075144;66.41
Kyrgyz Republic;1987;europe_central_asia;3279;4158584;66.64
Kyrgyz Republic;1988;europe_central_asia;3515;4239283;66.46
Kyrgyz Republic;1989;europe_central_asia;3500;4311856;66.28
Kyrgyz Republic;1990;europe_central_asia;3475;4372885;66.3
Kyrgyz Republic;1991;europe_central_asia;3150;4419627;66.16
Kyrgyz Republic;1992;europe_central_asia;2681;4454192;65.91
Kyrgyz Republic;1993;europe_central_asia;2266;4483844;65.51
Kyrgyz Republic;1994;europe_central_asia;1812;4518808;65.15
Kyrgyz Republic;1995;europe_central_asia;1696;4566096;65.36
Kyrgyz Republic;1996;europe_central_asia;1790;4629403;65.7
Kyrgyz Republic;1997;europe_central_asia;1939;4705651;65.96
Kyrgyz Republic;1998;europe_central_asia;1950;4786772;66.24
Kyrgyz Republic;1999;europe_central_asia;1991;4861121;66.69
Kyrgyz Republic;2000;europe_central_asia;2075;4920712;66.86
Kyrgyz Republic;2001;europe_central_asia;2164;4962839;67.03
Kyrgyz Republic;2002;europe_central_asia;2144;4991478;67.02
Kyrgyz Republic;2003;europe_central_asia;2271;5013538;67.0
Kyrgyz Republic;2004;europe_central_asia;2401;5038995;67.07
Kyrgyz Republic;2005;europe_central_asia;2370;5075340;67.08
Kyrgyz Republic;2006;europe_central_asia;2418;5124379;67.23
Kyrgyz Republic;2007;europe_central_asia;2599;5184384;67.65
Kyrgyz Republic;2008;europe_central_asia;2791;5254969;68.44
Kyrgyz Republic;2009;europe_central_asia;2837;5334708;69.32
Kyrgyz Republic;2010;europe_central_asia;2790;5422298;69.7
Kyrgyz Republic;2011;europe_central_asia;2921;5517927;70.28
Kyrgyz Republic;2012;europe_central_asia;2867;5621583;70.63
Kyrgyz Republic;2013;europe_central_asia;3117;5731312;70.97
Kyrgyz Republic;2014;europe_central_asia;3177;5844521;71.31
Kyrgyz Republic;2015;europe_central_asia;3234;5959126;71.87
Kyrgyz Republic;2016;europe_central_asia;3305;6074327;72.54
Kyrgyz Republic;2017;europe_central_asia;3394;6189727;72.71
Kyrgyz Republic;2018;europe_central_asia;3447;6304025;72.84
Kyrgyz Republic;2019;europe_central_asia;3503;6415851;72.98
Kyrgyz Republic;2020;europe_central_asia;3550;6524191;73.12
Kyrgyz Republic;2021;europe_central_asia;3608;6628347;73.27
Kyrgyz Republic;2022;europe_central_asia;3695;6728270;73.42
Kyrgyz Republic;2023;europe_central_asia;3744;6824517;73.57
Kyrgyz Republic;2024;europe_central_asia;3790;6918098;73.72
Kyrgyz Republic;2025;europe_central_asia;3838;7009829;73.87
Kyrgyz Republic;2026;europe_central_asia;3890;7099810;74.01
Kyrgyz Republic;2027;europe_central_asia;3948;7187967;74.16
Kyrgyz Republic;2028;europe_central_asia;4011;7274738;74.3
Kyrgyz Republic;2029;europe_central_asia;4081;7360647;74.45
Kyrgyz Republic;2030;europe_central_asia;4156;7446106;74.59
Kyrgyz Republic;2031;europe_central_asia;4236;7531314;74.73
Kyrgyz Republic;2032;europe_central_asia;4320;7616385;74.86
Kyrgyz Republic;2033;europe_central_asia;4407;7701549;75.0
Kyrgyz Republic;2034;europe_central_asia;4496;7786988;75.14
Kyrgyz Republic;2035;europe_central_asia;4587;7872853;75.28
Kyrgyz Republic;2036;europe_central_asia;4680;7959209;75.42
Kyrgyz Republic;2037;europe_central_asia;4776;8046044;75.55
Kyrgyz Republic;2038;europe_central_asia;4873;8133160;75.69
Kyrgyz Republic;2039;europe_central_asia;4972;8220280;75.83
Kyrgyz Republic;2040;europe_central_asia;5073;8307138;75.97
Cambodia;1800;east_asia_pacific;384;2090000;35.0
Cambodia;1801;east_asia_pacific;385;2090000;35.0
Cambodia;1802;east_asia_pacific;385;2090000;35.0
Cambodia;1803;east_asia_pacific;385;2090000;35.0
Cambodia;1804;east_asia_pacific;385;2090000;35.0
Cambodia;1805;east_asia_pacific;385;2090000;35.0
Cambodia;1806;east_asia_pacific;385;2090000;35.0
Cambodia;1807;east_asia_pacific;385;2090000;35.0
Cambodia;1808;east_asia_pacific;385;2090000;35.0
Cambodia;1809;east_asia_pacific;385;2090000;35.0
Cambodia;1810;east_asia_pacific;385;2090000;35.0
Cambodia;1811;east_asia_pacific;385;2090000;35.0
Cambodia;1812;east_asia_pacific;385;2090000;35.0
Cambodia;1813;east_asia_pacific;385;2090000;35.0
Cambodia;1814;east_asia_pacific;385;2090000;35.0
Cambodia;1815;east_asia_pacific;385;2090000;35.0
Cambodia;1816;east_asia_pacific;386;2090000;35.0
Cambodia;1817;east_asia_pacific;386;2090000;35.0
Cambodia;1818;east_asia_pacific;386;2090000;35.0
Cambodia;1819;east_asia_pacific;386;2090946;35.0
Cambodia;1820;east_asia_pacific;386;2092839;35.0
Cambodia;1821;east_asia_pacific;386;2095682;35.0
Cambodia;1822;east_asia_pacific;387;2099478;35.0
Cambodia;1823;east_asia_pacific;387;2104227;35.0
Cambodia;1824;east_asia_pacific;388;2108988;35.0
Cambodia;1825;east_asia_pacific;389;2113759;35.0
Cambodia;1826;east_asia_pacific;389;2118541;35.0
Cambodia;1827;east_asia_pacific;390;2123334;35.0
Cambodia;1828;east_asia_pacific;390;2128137;35.0
Cambodia;1829;east_asia_pacific;391;2132952;35.0
Cambodia;1830;east_asia_pacific;392;2137777;35.0
Cambodia;1831;east_asia_pacific;392;2142613;35.0
Cambodia;1832;east_asia_pacific;392;2147461;35.0
Cambodia;1833;east_asia_pacific;393;2152319;35.0
Cambodia;1834;east_asia_pacific;394;2157188;35.0
Cambodia;1835;east_asia_pacific;394;2162068;35.0
Cambodia;1836;east_asia_pacific;395;2166959;35.0
Cambodia;1837;east_asia_pacific;395;2171862;35.0
Cambodia;1838;east_asia_pacific;396;2176775;35.0
Cambodia;1839;east_asia_pacific;397;2181700;35.0
Cambodia;1840;east_asia_pacific;397;2186635;35.0
Cambodia;1841;east_asia_pacific;398;2191582;35.0
Cambodia;1842;east_asia_pacific;398;2196540;35.0
Cambodia;1843;east_asia_pacific;399;2201509;35.0
Cambodia;1844;east_asia_pacific;400;2206490;35.0
Cambodia;1845;east_asia_pacific;400;2211481;35.0
Cambodia;1846;east_asia_pacific;401;2216484;35.0
Cambodia;1847;east_asia_pacific;401;2221499;35.0
Cambodia;1848;east_asia_pacific;402;2226524;35.0
Cambodia;1849;east_asia_pacific;403;2231561;35.0
Cambodia;1850;east_asia_pacific;403;2236610;35.0
Cambodia;1851;east_asia_pacific;404;2241608;35.0
Cambodia;1852;east_asia_pacific;404;2246618;35.0
Cambodia;1853;east_asia_pacific;405;2251639;35.0
Cambodia;1854;east_asia_pacific;406;2256671;35.0
Cambodia;1855;east_asia_pacific;406;2261714;35.0
Cambodia;1856;east_asia_pacific;407;2266768;35.0
Cambodia;1857;east_asia_pacific;407;2271834;35.0
Cambodia;1858;east_asia_pacific;408;2276911;35.0
Cambodia;1859;east_asia_pacific;409;2281999;35.0
Cambodia;1860;east_asia_pacific;409;2287099;35.0
Cambodia;1861;east_asia_pacific;410;2292210;35.0
Cambodia;1862;east_asia_pacific;410;2297333;35.0
Cambodia;1863;east_asia_pacific;411;2302467;35.0
Cambodia;1864;east_asia_pacific;412;2307613;35.0
Cambodia;1865;east_asia_pacific;412;2312770;35.0
Cambodia;1866;east_asia_pacific;413;2317938;35.0
Cambodia;1867;east_asia_pacific;413;2323118;35.0
Cambodia;1868;east_asia_pacific;414;2328310;35.0
Cambodia;1869;east_asia_pacific;415;2335641;35.0
Cambodia;1870;east_asia_pacific;415;2345131;35.0
Cambodia;1871;east_asia_pacific;416;2356798;35.03
Cambodia;1872;east_asia_pacific;417;2370663;35.05
Cambodia;1873;east_asia_pacific;417;2386745;35.08
Cambodia;1874;east_asia_pacific;418;2402935;35.11
Cambodia;1875;east_asia_pacific;418;2419236;35.14
Cambodia;1876;east_asia_pacific;419;2435647;35.16
Cambodia;1877;east_asia_pacific;420;2452170;35.19
Cambodia;1878;east_asia_pacific;420;2468804;35.22
Cambodia;1879;east_asia_pacific;421;2485552;35.24
Cambodia;1880;east_asia_pacific;421;2502413;35.27
Cambodia;1881;east_asia_pacific;422;2519388;35.3
Cambodia;1882;east_asia_pacific;423;2536479;35.33
Cambodia;1883;east_asia_pacific;423;2553685;35.35
Cambodia;1884;east_asia_pacific;424;2571008;35.38
Cambodia;1885;east_asia_pacific;424;2588449;35.41
Cambodia;1886;east_asia_pacific;425;2606008;35.43
Cambodia;1887;east_asia_pacific;426;2623686;35.46
Cambodia;1888;east_asia_pacific;426;2641484;35.49
Cambodia;1889;east_asia_pacific;427;2659403;35.52
Cambodia;1890;east_asia_pacific;428;2677443;35.54
Cambodia;1891;east_asia_pacific;428;2695606;35.57
Cambodia;1892;east_asia_pacific;429;2713892;35.6
Cambodia;1893;east_asia_pacific;429;2732302;35.62
Cambodia;1894;east_asia_pacific;430;2750837;35.65
Cambodia;1895;east_asia_pacific;431;2769498;35.68
Cambodia;1896;east_asia_pacific;432;2788285;35.71
Cambodia;1897;east_asia_pacific;432;2807199;35.73
Cambodia;1898;east_asia_pacific;433;2826242;35.76
Cambodia;1899;east_asia_pacific;433;2845414;35.79
Cambodia;1900;east_asia_pacific;434;2864716;35.81
Cambodia;1901;east_asia_pacific;435;2884150;35.84
Cambodia;1902;east_asia_pacific;435;2903715;35.87
Cambodia;1903;east_asia_pacific;436;2923412;35.9
Cambodia;1904;east_asia_pacific;437;2943243;35.92
Cambodia;1905;east_asia_pacific;437;2963209;35.95
Cambodia;1906;east_asia_pacific;438;2983310;35.98
Cambodia;1907;east_asia_pacific;438;3003548;36.01
Cambodia;1908;east_asia_pacific;439;3023923;36.03
Cambodia;1909;east_asia_pacific;440;3037511;36.06
Cambodia;1910;east_asia_pacific;441;3044297;36.09
Cambodia;1911;east_asia_pacific;441;3044267;36.11
Cambodia;1912;east_asia_pacific;442;3037406;36.14
Cambodia;1913;east_asia_pacific;443;3023697;36.17
Cambodia;1914;east_asia_pacific;443;3010051;36.2
Cambodia;1915;east_asia_pacific;444;2996466;36.22
Cambodia;1916;east_asia_pacific;444;2982943;36.25
Cambodia;1917;east_asia_pacific;445;2969480;36.28
Cambodia;1918;east_asia_pacific;446;2956160;23.26
Cambodia;1919;east_asia_pacific;446;2942899;36.33
Cambodia;1920;east_asia_pacific;447;2929698;36.36
Cambodia;1921;east_asia_pacific;448;2916556;36.39
Cambodia;1922;east_asia_pacific;449;2903473;36.41
Cambodia;1923;east_asia_pacific;449;2890448;36.44
Cambodia;1924;east_asia_pacific;450;2877482;36.47
Cambodia;1925;east_asia_pacific;451;2864575;36.49
Cambodia;1926;east_asia_pacific;452;2851725;36.52
Cambodia;1927;east_asia_pacific;453;2838933;36.55
Cambodia;1928;east_asia_pacific;454;2826198;36.58
Cambodia;1929;east_asia_pacific;455;2820649;36.6
Cambodia;1930;east_asia_pacific;455;2822313;36.63
Cambodia;1931;east_asia_pacific;456;2831216;36.66
Cambodia;1932;east_asia_pacific;457;2847386;36.68
Cambodia;1933;east_asia_pacific;458;2870851;36.71
Cambodia;1934;east_asia_pacific;459;2894509;36.74
Cambodia;1935;east_asia_pacific;460;2918361;36.77
Cambodia;1936;east_asia_pacific;461;2942411;36.79
Cambodia;1937;east_asia_pacific;461;2966658;36.82
Cambodia;1938;east_asia_pacific;462;2991106;36.85
Cambodia;1939;east_asia_pacific;463;3034536;36.87
Cambodia;1940;east_asia_pacific;463;3097842;35.85
Cambodia;1941;east_asia_pacific;464;3181950;35.45
Cambodia;1942;east_asia_pacific;465;3287826;35.37
Cambodia;1943;east_asia_pacific;466;3416472;35.29
Cambodia;1944;east_asia_pacific;467;3550153;33.31
Cambodia;1945;east_asia_pacific;468;3689064;29.63
Cambodia;1946;east_asia_pacific;469;3833410;37.06
Cambodia;1947;east_asia_pacific;469;3983405;38.36
Cambodia;1948;east_asia_pacific;470;4139268;39.65
Cambodia;1949;east_asia_pacific;471;4289221;40.95
Cambodia;1950;east_asia_pacific;472;4432724;42.25
Cambodia;1951;east_asia_pacific;476;4537664;42.42
Cambodia;1952;east_asia_pacific;494;4656427;42.72
Cambodia;1953;east_asia_pacific;487;4783200;42.98
Cambodia;1954;east_asia_pacific;531;4913749;43.2
Cambodia;1955;east_asia_pacific;507;5045283;43.4
Cambodia;1956;east_asia_pacific;560;5176644;43.56
Cambodia;1957;east_asia_pacific;582;5308126;43.7
Cambodia;1958;east_asia_pacific;595;5441323;43.82
Cambodia;1959;east_asia_pacific;636;5578695;43.95
Cambodia;1960;east_asia_pacific;657;5722372;44.09
Cambodia;1961;east_asia_pacific;633;5872968;44.26
Cambodia;1962;east_asia_pacific;666;6028434;44.48
Cambodia;1963;east_asia_pacific;697;6183586;44.72
Cambodia;1964;east_asia_pacific;660;6331443;44.96
Cambodia;1965;east_asia_pacific;673;6467191;45.21
Cambodia;1966;east_asia_pacific;685;6585034;45.49
Cambodia;1967;east_asia_pacific;702;6685961;45.74
Cambodia;1968;east_asia_pacific;715;6779778;45.86
Cambodia;1969;east_asia_pacific;707;6880623;45.72
Cambodia;1970;east_asia_pacific;633;6996576;44.9
Cambodia;1971;east_asia_pacific;602;7139640;45.16
Cambodia;1972;east_asia_pacific;565;7302114;45.41
Cambodia;1973;east_asia_pacific;761;7449233;45.43
Cambodia;1974;east_asia_pacific;644;7533332;45.41
Cambodia;1975;east_asia_pacific;567;7524457;24.87
Cambodia;1976;east_asia_pacific;630;7404687;24.8
Cambodia;1977;east_asia_pacific;702;7196042;24.59
Cambodia;1978;east_asia_pacific;793;6957267;24.34
Cambodia;1979;east_asia_pacific;813;6770393;24.09
Cambodia;1980;east_asia_pacific;811;6693759;52.79
Cambodia;1981;east_asia_pacific;798;6749849;53.09
Cambodia;1982;east_asia_pacific;835;6919803;53.39
Cambodia;1983;east_asia_pacific;867;7170004;53.72
Cambodia;1984;east_asia_pacific;906;7447844;54.07
Cambodia;1985;east_asia_pacific;946;7714894;54.41
Cambodia;1986;east_asia_pacific;969;7960952;54.73
Cambodia;1987;east_asia_pacific;916;8198082;56.61
Cambodia;1988;east_asia_pacific;905;8435909;57.2
Cambodia;1989;east_asia_pacific;894;8691331;57.25
Cambodia;1990;east_asia_pacific;863;8975597;57.65
Cambodia;1991;east_asia_pacific;896;9289298;57.99
Cambodia;1992;east_asia_pacific;918;9623899;58.32
Cambodia;1993;east_asia_pacific;912;9970727;58.44
Cambodia;1994;east_asia_pacific;970;10317901;58.42
Cambodia;1995;east_asia_pacific;1035;10656145;58.67
Cambodia;1996;east_asia_pacific;1086;10982919;58.8
Cambodia;1997;east_asia_pacific;1124;11298594;59.07
Cambodia;1998;east_asia_pacific;1163;11600510;59.37
Cambodia;1999;east_asia_pacific;1279;11886464;59.77
Cambodia;2000;east_asia_pacific;1385;12155241;60.16
Cambodia;2001;east_asia_pacific;1458;12405411;60.8
Cambodia;2002;east_asia_pacific;1525;12637719;61.45
Cambodia;2003;east_asia_pacific;1627;12856171;62.15
Cambodia;2004;east_asia_pacific;1766;13066475;62.87
Cambodia;2005;east_asia_pacific;1969;13273355;63.68
Cambodia;2006;east_asia_pacific;2148;13477705;64.5
Cambodia;2007;east_asia_pacific;2332;13679953;65.26
Cambodia;2008;east_asia_pacific;2452;13883835;65.98
Cambodia;2009;east_asia_pacific;2417;14093605;66.56
Cambodia;2010;east_asia_pacific;2522;14312205;67.07
Cambodia;2011;east_asia_pacific;2658;14541421;67.63
Cambodia;2012;east_asia_pacific;2806;14780454;68.15
Cambodia;2013;east_asia_pacific;2963;15026330;68.56
Cambodia;2014;east_asia_pacific;3124;15274506;68.95
Cambodia;2015;east_asia_pacific;3290;15521435;69.27
Cambodia;2016;east_asia_pacific;3467;15766290;69.58
Cambodia;2017;east_asia_pacific;3654;16009413;69.88
Cambodia;2018;east_asia_pacific;3870;16249795;70.16
Cambodia;2019;east_asia_pacific;4079;16486542;70.42
Cambodia;2020;east_asia_pacific;4291;16718971;70.65
Cambodia;2021;east_asia_pacific;4511;16946446;70.87
Cambodia;2022;east_asia_pacific;4739;17168635;71.07
Cambodia;2023;east_asia_pacific;4975;17385668;71.27
Cambodia;2024;east_asia_pacific;5221;17597870;71.46
Cambodia;2025;east_asia_pacific;5470;17805562;71.65
Cambodia;2026;east_asia_pacific;5713;18008651;71.85
Cambodia;2027;east_asia_pacific;5942;18207109;72.04
Cambodia;2028;east_asia_pacific;6151;18401510;72.22
Cambodia;2029;east_asia_pacific;6341;18592634;72.4
Cambodia;2030;east_asia_pacific;6513;18781040;72.58
Cambodia;2031;east_asia_pacific;6670;18966845;72.76
Cambodia;2032;east_asia_pacific;6820;19150045;72.93
Cambodia;2033;east_asia_pacific;6965;19330791;73.1
Cambodia;2034;east_asia_pacific;7109;19509273;73.27
Cambodia;2035;east_asia_pacific;7254;19685531;73.43
Cambodia;2036;east_asia_pacific;7402;19859633;73.6
Cambodia;2037;east_asia_pacific;7553;20031393;73.76
Cambodia;2038;east_asia_pacific;7706;20200264;73.92
Cambodia;2039;east_asia_pacific;7863;20365515;74.08
Cambodia;2040;east_asia_pacific;8023;20526539;74.23
Kiribati;1800;east_asia_pacific;551;17876;24.9
Kiribati;1801;east_asia_pacific;551;17876;24.9
Kiribati;1802;east_asia_pacific;552;17876;24.9
Kiribati;1803;east_asia_pacific;552;17876;24.9
Kiribati;1804;east_asia_pacific;553;17876;24.9
Kiribati;1805;east_asia_pacific;553;17876;24.9
Kiribati;1806;east_asia_pacific;554;17876;24.9
Kiribati;1807;east_asia_pacific;554;17876;24.9
Kiribati;1808;east_asia_pacific;555;17876;24.9
Kiribati;1809;east_asia_pacific;555;17876;24.9
Kiribati;1810;east_asia_pacific;556;17876;24.9
Kiribati;1811;east_asia_pacific;556;17876;24.9
Kiribati;1812;east_asia_pacific;557;17876;24.9
Kiribati;1813;east_asia_pacific;557;17876;24.9
Kiribati;1814;east_asia_pacific;558;17876;24.9
Kiribati;1815;east_asia_pacific;558;17876;24.9
Kiribati;1816;east_asia_pacific;559;17876;24.9
Kiribati;1817;east_asia_pacific;559;17876;24.9
Kiribati;1818;east_asia_pacific;560;17876;24.9
Kiribati;1819;east_asia_pacific;560;17893;24.9
Kiribati;1820;east_asia_pacific;561;17928;24.9
Kiribati;1821;east_asia_pacific;561;17980;24.9
Kiribati;1822;east_asia_pacific;562;18050;24.9
Kiribati;1823;east_asia_pacific;562;18137;24.9
Kiribati;1824;east_asia_pacific;563;18224;24.9
Kiribati;1825;east_asia_pacific;563;18312;24.9
Kiribati;1826;east_asia_pacific;564;18401;24.9
Kiribati;1827;east_asia_pacific;564;18490;24.9
Kiribati;1828;east_asia_pacific;565;18579;24.9
Kiribati;1829;east_asia_pacific;565;18669;24.9
Kiribati;1830;east_asia_pacific;566;18759;24.9
Kiribati;1831;east_asia_pacific;566;18850;24.9
Kiribati;1832;east_asia_pacific;567;18941;24.9
Kiribati;1833;east_asia_pacific;567;19032;24.9
Kiribati;1834;east_asia_pacific;568;19124;24.9
Kiribati;1835;east_asia_pacific;568;19217;24.9
Kiribati;1836;east_asia_pacific;569;19309;24.9
Kiribati;1837;east_asia_pacific;569;19403;24.9
Kiribati;1838;east_asia_pacific;570;19496;24.9
Kiribati;1839;east_asia_pacific;570;19591;24.9
Kiribati;1840;east_asia_pacific;571;19685;24.9
Kiribati;1841;east_asia_pacific;571;19780;24.9
Kiribati;1842;east_asia_pacific;572;19876;24.9
Kiribati;1843;east_asia_pacific;572;19972;24.9
Kiribati;1844;east_asia_pacific;573;20068;24.9
Kiribati;1845;east_asia_pacific;573;20165;24.9
Kiribati;1846;east_asia_pacific;574;20263;24.9
Kiribati;1847;east_asia_pacific;574;20361;24.9
Kiribati;1848;east_asia_pacific;575;20459;24.9
Kiribati;1849;east_asia_pacific;575;20558;24.9
Kiribati;1850;east_asia_pacific;576;20657;24.9
Kiribati;1851;east_asia_pacific;576;20751;24.9
Kiribati;1852;east_asia_pacific;577;20844;24.9
Kiribati;1853;east_asia_pacific;577;20939;24.9
Kiribati;1854;east_asia_pacific;578;21033;24.9
Kiribati;1855;east_asia_pacific;578;21128;24.9
Kiribati;1856;east_asia_pacific;579;21224;24.9
Kiribati;1857;east_asia_pacific;579;21320;24.9
Kiribati;1858;east_asia_pacific;580;21416;24.9
Kiribati;1859;east_asia_pacific;580;21513;24.9
Kiribati;1860;east_asia_pacific;581;21610;24.9
Kiribati;1861;east_asia_pacific;581;21707;24.9
Kiribati;1862;east_asia_pacific;582;21805;24.9
Kiribati;1863;east_asia_pacific;582;21904;24.9
Kiribati;1864;east_asia_pacific;583;22003;24.9
Kiribati;1865;east_asia_pacific;583;22102;24.9
Kiribati;1866;east_asia_pacific;584;22202;24.9
Kiribati;1867;east_asia_pacific;584;22302;24.9
Kiribati;1868;east_asia_pacific;585;22403;24.9
Kiribati;1869;east_asia_pacific;586;22504;24.9
Kiribati;1870;east_asia_pacific;586;22606;24.9
Kiribati;1871;east_asia_pacific;587;22708;24.92
Kiribati;1872;east_asia_pacific;587;22811;24.94
Kiribati;1873;east_asia_pacific;588;22914;24.95
Kiribati;1874;east_asia_pacific;588;23017;24.97
Kiribati;1875;east_asia_pacific;589;23121;24.99
Kiribati;1876;east_asia_pacific;589;23226;25.01
Kiribati;1877;east_asia_pacific;590;23330;25.03
Kiribati;1878;east_asia_pacific;590;23436;25.05
Kiribati;1879;east_asia_pacific;591;23542;25.06
Kiribati;1880;east_asia_pacific;591;23648;25.08
Kiribati;1881;east_asia_pacific;592;23755;25.1
Kiribati;1882;east_asia_pacific;592;23862;25.12
Kiribati;1883;east_asia_pacific;593;23970;25.14
Kiribati;1884;east_asia_pacific;593;24078;25.15
Kiribati;1885;east_asia_pacific;594;24187;25.17
Kiribati;1886;east_asia_pacific;594;24296;25.19
Kiribati;1887;east_asia_pacific;595;24406;25.21
Kiribati;1888;east_asia_pacific;595;24516;25.23
Kiribati;1889;east_asia_pacific;596;24626;25.25
Kiribati;1890;east_asia_pacific;596;24738;8.12
Kiribati;1891;east_asia_pacific;597;24849;25.28
Kiribati;1892;east_asia_pacific;597;24961;25.3
Kiribati;1893;east_asia_pacific;598;25074;25.32
Kiribati;1894;east_asia_pacific;599;25187;25.34
Kiribati;1895;east_asia_pacific;599;25301;25.35
Kiribati;1896;east_asia_pacific;600;25415;25.37
Kiribati;1897;east_asia_pacific;600;25530;25.39
Kiribati;1898;east_asia_pacific;601;25645;25.41
Kiribati;1899;east_asia_pacific;601;25761;25.43
Kiribati;1900;east_asia_pacific;602;25877;25.45
